,ope6_id,school.name,school.state,school.zip,school.ownership,school.region_id,school.price_calculator_url,school.institutional_characteristics.level,school.degrees_awarded.predominant,school.degrees_awarded.highest,school.carnegie_basic,school.carnegie_undergrad,school.carnegie_size_setting,school.degree_urbanization,latest.student.size,school.online_only,school.minority_serving.historically_black,school.religious_affiliation,school.online_only,latest.student.part_time_share,latest.student.grad_students,latest.student.demographics.women,latest.completion.completion_rate_4yr_100nt,latest.completion.completion_rate_4yr_150nt,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.midpoint.cumulative,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.aid.pell_grant_rate,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,school.operating,singlesex.or.coed
37,013039,South University-Savannah Online,GA,31406,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.southuniversity.edu/online/net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, higher part-time","Four-year, medium, primarily nonresidential",,3555.0,"[1, 1]",No,,"[1, 1]",0.5969,3336.0,0.8006,0.0089,0.0384,,,,,,,,,,13354.0,13354.0,0.6248,,22529.0,,20184.0,,22260.0,,19859.0,,,Currently certified as operating,Co-Educational
38,041620,Jose Maria Vargas University,FL,33026,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://www.jmvu.edu/net-price-calculator,4-year,Predominantly certificate-degree granting,Graduate degree,Special Focus Four-Year: Other Special Focus Institutions,Not classified (Exclusively Graduate),"Four-year, very small, primarily nonresidential",,37.0,"[0, 0]",No,,"[0, 0]",0.6216,2.0,0.7838,,,,,,,,,,,,10480.0,10480.0,0.0258,,,,,,,,,,,Currently certified as operating,Co-Educational
39,041888,Institute for Doctoral Studies in the Visual Arts,ME,04102-0000,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",https://www.idsva.edu/scholarships-tuition,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Other Special Focus Institutions,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
40,041937,John Paul the Great Catholic University,CA,92025,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://jpcatholic.edu/admission/cost/npcalc.html,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Diverse Fields,"Four-year, full-time, selective, higher transfer-in","Four-year, very small, highly residential",,285.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.0596,22.0,0.4281,0.5897,0.641,0.9045,490.0,640.0,470.0,600.0,1128.0,20.0,29.0,25.0,26100.0,26100.0,0.3731,,22058.0,,20067.0,,23075.0,,27856.0,,27974.0,Currently certified as operating,Co-Educational
41,006385,Chamberlain University-Missouri,MO,63146,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,4-year,Predominantly bachelors-degree granting,Bachelors degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, higher part-time","Four-year, very small, primarily nonresidential",,535.0,"[0, 0]",No,,"[0, 0]",0.7364,,0.8991,0.1429,0.2857,0.4545,,,,,,,,,19375.0,19375.0,0.4689,,,,,,27144.0,,,,30279.0,Currently certified as operating,Co-Educational
42,041103,University of Management and Technology,VA,22209-1609,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",umtweb.edu/NPC/npcalc.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Moderate Research Activity,"Four-year, higher part-time","Four-year, very small, primarily nonresidential",,318.0,"[0, 0]",No,,"[0, 0]",0.2107,186.0,0.3805,0.25,0.375,,,,,,,,,,9450.0,9450.0,0.024,,,,,,,,,,,Currently certified as operating,Co-Educational
43,042527,Pacific Rim Christian University,HI,96819-2228,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://www.pacrim.edu/npc,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, medium full-time , selective, higher transfer-in","Four-year, very small, primarily nonresidential",,126.0,"[0, 0]",No,Other Protestant,"[0, 0]",0.246,26.0,0.4286,0.0,0.2857,0.7,,,,,,,,,10460.0,10460.0,0.5,,13102.0,,,,17029.0,,17529.0,,,Currently certified as operating,Co-Educational
44,001459,Strayer University-South Carolina,SC,29607,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",strayer.aidcalc.com/netprice.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Business & Management Schools,"Four-year, higher part-time","Four-year, very small, primarily nonresidential",,2243.0,"[0, 0]",No,,"[0, 0]",0.9144,444.0,0.8154,0.3333,0.25,,,,,,,,,,13380.0,13380.0,0.6832,,25906.0,,,,,,,,,Currently certified as operating,Co-Educational
45,002678,Bryant & Stratton College-Hampton,VA,23666,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://www.bryantstratton.edu/financial-aid/net-price-calculator,4-year,Predominantly associates-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Mixed Baccalaureate/Associates,"Four-year, higher part-time","Four-year, very small, primarily nonresidential",,331.0,"[0, 0]",No,,"[0, 0]",0.4683,,0.8097,0.0,0.0725,,,,,,,,,,17460.0,17460.0,0.7881,,15885.0,,,,,,,,,Currently certified as operating,Co-Educational
46,041697,Unitek College,CA,94538,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",www.unitekcollege.edu/financial-aid/net-price-calculator,4-year,Predominantly certificate-degree granting,Bachelors degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, full-time, inclusive, lower transfer-in","Four-year, small, primarily nonresidential",,3774.0,"[0, 0]",No,,"[0, 0]",0.0,,0.8164,1.0,0.9969,,,,,,,,,,33559.0,33559.0,0.2999,,48772.0,,49288.0,,50496.0,,52849.0,,53172.0,Currently certified as operating,Co-Educational
47,001459,Strayer University-Global Region,DC,20005,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",https://strayer.aidcalc.com/netprice.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Business & Management Schools,"Four-year, higher part-time","Four-year, medium, primarily nonresidential",,6658.0,"[0, 0]",No,,"[0, 0]",0.9548,3799.0,0.6906,0.0,0.0,,,,,,,,,,13380.0,13380.0,0.3823,,22082.0,,,,27562.0,,27879.0,,,Currently certified as operating,Co-Educational
48,041425,Touro University Worldwide,CA,90720,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",www.tuw.edu/admissions/tuition/financial-aid-information/,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, higher part-time","Four-year, very small, primarily nonresidential",,475.0,"[0, 0]",No,,"[0, 0]",0.3895,1163.0,0.7095,0.0,0.5,,,,,,,,,,14600.0,14600.0,0.5409,,18093.0,,11216.0,,21479.0,,22300.0,,23550.0,Currently certified as operating,Co-Educational
49,041426,Touro University Nevada,NV,89014,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",tun.touro.edu/current-students/financial-aid/,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Medical Schools & Centers,"Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential",,65.0,"[0, 0]",No,Jewish,"[0, 0]",0.0769,1414.0,0.9231,,,,,,,,,,,,,,0.3889,,,,,,,,,,,Currently certified as operating,Co-Educational
50,041633,Compass College of Cinematic Arts,MI,49503,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",compass.edu/admissions/tuition-fees/,4-year,Predominantly bachelors-degree granting,Bachelors degree,"Special Focus Four-Year: Arts, Music & Design Schools","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential",,129.0,"[0, 0]",No,,"[0, 0]",0.124,,0.2171,,0.8571,0.679,,,,,,,,,15050.0,15050.0,0.5462,,19910.0,,19959.0,,24180.0,,25464.0,,28063.0,Currently certified as operating,Co-Educational
51,009621,Herzing University-Brookfield,WI,53005,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",https://www.herzing.edu/tuition-financial-aid/net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,404.0,"[0, 0]",No,,"[0, 0]",0.5,7.0,0.8812,0.0769,0.375,0.9896,,,,,,,,,14000.0,14000.0,0.6261,,18779.0,,13638.0,,18281.0,,,,,Currently certified as operating,Co-Educational
52,039493,Won Institute of Graduate Studies,PA,19038-4535,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",www.woninstitute.edu/,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
53,039953,University of East-West Medicine,CA,94085-3922,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",www.uewm.edu/admissions/financial-aid,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
54,038144,Soka University of America,CA,92656-8081,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",npc.collegeboard.org/app/soka,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, very small, highly residential",,428.0,"[0, 0]",No,,"[0, 0]",0.0,14.0,0.6565,0.8544,0.9029,0.3896,570.0,670.0,610.0,740.0,1296.0,25.0,30.0,28.0,33146.0,33146.0,0.2252,,10410.0,,11384.0,,12255.0,,15798.0,,26201.0,Currently certified as operating,Co-Educational
55,038383,Nightingale College,UT,84111,Private for-profit,"Rocky Mountains (CO, ID, MT, UT, WY)",www.nightingale.edu/net-price-calculator,4-year,Predominantly associates-degree granting,Bachelors degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,527.0,"[0, 0]",No,,"[0, 0]",0.2125,,0.8672,,,,,,,,,,,,,,0.5543,,31308.0,,30603.0,,34060.0,,36221.0,,,Currently certified as operating,Co-Educational
56,002453,Central Methodist University-College of Graduate and Extended Studies,MO,65248-1198,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",www.centralmethodist.edu/admissions/financial-aid/calculator/npcalc.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, higher part-time","Four-year, small, primarily nonresidential",,1773.0,"[0, 0]",No,United Methodist,"[0, 0]",0.4332,305.0,0.7806,,,0.2105,,,,,,,,,5760.0,5760.0,0.2253,,15480.0,,,,16470.0,,,,,Currently certified as operating,Co-Educational
57,030219,EDIC College,PR,00725-0000,Private for-profit,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",www.ediccollege.edu/CALCULATOR/npcalc.htm,4-year,Predominantly certificate-degree granting,Bachelors degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, medium full-time , selective, higher transfer-in","Four-year, small, primarily nonresidential",,2238.0,"[0, 0]",No,,"[0, 0]",0.3441,,0.7726,,0.4221,0.9724,,,,,,,,,7100.0,7100.0,0.894,,5471.0,,5514.0,,5711.0,,,,,Currently certified as operating,Co-Educational
58,034297,East West College of Natural Medicine,FL,34234-0000,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://ewcollege.studentaidcalculator.com/survey.aspx,4-year,Predominantly certificate-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,Not classified (Exclusively Graduate),"Four-year, very small, primarily nonresidential",,0.0,"[0, 0]",No,,"[0, 0]",,95.0,0.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,Currently certified as operating,Single-Sex: Men
59,034194,Northeastern Seminary,NY,14624,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",www.roberts.edu/undergraduate/tuition-and-aid/net-price-calculator.aspx,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,Interdenominational,"[0, 0]",,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
60,032803,Seattle Institute of East Asian Medicine,WA,98108,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",siom.edu/tuition-a-financial-policies,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
61,034373,Upper Valley Educators Institute,NH,03766-1358,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",www.uvei.edu,4-year,Entirely graduate-degree granting,Graduate degree,Not applicable,Not applicable,Not applicable,,,"[0, 0]",No,,"[0, 0]",,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
62,035443,Atenas College,PR,00674-0000,Private nonprofit,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",netpricecalculator.atenascollege.edu,4-year,Predominantly associates-degree granting,Bachelors degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,826.0,"[0, 0]",No,,"[0, 0]",0.2518,,0.7446,0.26,0.4828,,,,,,,,,,7370.0,7370.0,0.9689,,6968.0,,7813.0,,10358.0,,,,,Currently certified as operating,Co-Educational
63,031713,University of St. Augustine for Health Sciences,CA,92069,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",www.usa.edu/admissions-aid/financial-aid/,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,3775.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
64,030775,Rabbi Jacob Joseph School,NJ,08817-4494,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",https://rabbijacobjoseph.com/wp-content/uploads/Net%20Price%2018.html,4-year,Predominantly bachelors-degree granting,Bachelors degree,Special Focus Four-Year: Faith-Related Institutions,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential",,57.0,"[0, 0]",No,,"[0, 0]",0.0,,0.0,0.0,0.1034,0.5,,,,,,,,,11900.0,11900.0,0.2558,,8525.0,,3475.0,,7087.0,,4000.0,,,Currently certified as operating,Single-Sex: Men
65,001417,University of Connecticut-Avery Point,CT,06340-6097,Public,"New England (CT, ME, MA, NH, RI, VT)",financialaid.uconn.edu/pricecalc/,4-year,Predominantly bachelors-degree granting,Graduate degree,Not applicable,Not applicable,Not applicable,,542.0,"[0, 0]",No,,"[0, 0]",0.0812,,0.5221,0.3294,0.5754,0.9208,520.0,610.0,500.0,600.0,1120.0,21.0,25.0,23.0,13648.0,36016.0,0.3272,4171.0,,6238.0,,7763.0,,12861.0,,15421.0,,Currently certified as operating,Co-Educational
66,026220,Southwest Acupuncture College-Boulder,CO,80301,Private for-profit,"Rocky Mountains (CO, ID, MT, UT, WY)",,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
67,033473,International Baptist College and Seminary,AZ,85286,Private nonprofit,"Southwest (AZ, NM, OK, TX)",ibcs.edu/finances/npc.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential",,46.0,"[0, 0]",No,Baptist,"[0, 0]",0.2391,32.0,0.4783,0.25,0.6,,,,,,,,,,11250.0,11250.0,0.5556,,14763.0,,,,14285.0,,,,,Currently certified as operating,Co-Educational
68,003674,Stevens-Henager College,UT,84123-5671,Private nonprofit,"Rocky Mountains (CO, ID, MT, UT, WY)",https://www.stevenshenager.edu/net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential",,324.0,"[0, 0]",No,,"[0, 0]",0.0,75.0,0.4753,0.1566,0.1891,,,,,,,,,,16972.0,16972.0,0.6785,,27973.0,,27852.0,,31475.0,,33287.0,,,Currently certified as operating,Co-Educational
69,033323,Southern California Seminary,CA,92019-1108,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",www.socalsem.edu/admissions/financial-aid/,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,"Four-year, higher part-time","Four-year, very small, primarily nonresidential",,50.0,"[0, 0]",No,Baptist,"[0, 0]",0.76,147.0,0.26,0.3333,0.3333,,,,,,,,,,17540.0,17540.0,0.4231,,,,,,,,,,,Currently certified as operating,Co-Educational
70,012803,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,20017-1585,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",studentaid.ed.gov/repay-loans/understand/plans/standard/comparison-calculator,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,Roman Catholic,"[0, 0]",,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
71,031633,Pacific States University,CA,90010-2263,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",www.psuca.edu/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Business & Management Schools,Not classified (Exclusively Graduate),"Four-year, very small, primarily nonresidential",,6.0,"[0, 0]",No,,"[0, 0]",0.0,56.0,0.5,0.1429,0.1429,,,,,,,,,,16065.0,16065.0,0.0,,,,,,,,,,,Currently certified as operating,Co-Educational
72,031943,Boston Graduate School of Psychoanalysis Inc,MA,02446,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
73,006225,Trinity College of Nursing & Health Sciences,IL,61201-5317,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",www.trinitycollegeqc.edu/net-price-calculator.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,209.0,"[0, 0]",No,,"[0, 0]",0.4019,7.0,0.8995,,,,,,,,,,,,27534.0,27534.0,0.3333,,,,,,,,,,,Currently certified as operating,Co-Educational
74,011934,Vermont Law School,VT,05068-0096,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Law Schools,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
75,012523,Talmudical Yeshiva of Philadelphia,PA,19131,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/,4-year,Predominantly bachelors-degree granting,Bachelors degree,Special Focus Four-Year: Faith-Related Institutions,"Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential",,123.0,"[0, 0]",No,Jewish,"[0, 0]",0.0,,0.0,0.4706,0.4706,0.8444,,,,,,,,,9175.0,9175.0,0.2368,,11670.0,,10910.0,,9720.0,,10019.0,,,Currently certified as operating,Single-Sex: Men
76,001310,Naval Postgraduate School,CA,93943,Public,U.S. Service Schools,www.nps.edu,4-year,Entirely graduate-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,2737.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
77,030439,Newschool of Architecture and Design,CA,92101,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",newschoolarch.edu/admissions/tuition-and-fees/net-price-calculator-2015/,4-year,Predominantly bachelors-degree granting,Graduate degree,"Special Focus Four-Year: Arts, Music & Design Schools","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,402.0,"[0, 0]",No,,"[0, 0]",0.0846,135.0,0.3582,0.0,0.375,1.0,,,,,,,,,27501.0,27501.0,0.4679,,30854.0,,38412.0,,32695.0,,,,39921.0,Currently certified as operating,Co-Educational
78,001173,Pomona College,CA,91711-6319,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://npc.collegeboard.org/student/app/pomona,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential",,1549.0,"[0, 0]",No,,"[0, 0]",0.0,,0.5145,0.8897,0.9373,0.0761,700.0,760.0,700.0,780.0,1468.0,31.0,34.0,33.0,52780.0,52780.0,0.2133,,4916.0,,7724.0,,8614.0,,19303.0,,37546.0,Currently certified as operating,Co-Educational
79,001281,William Jessup University,CA,95765-3707,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",www.jessup.edu/financial-aid/undergraduate/#tab_undergrad-net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Diverse Fields,"Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential",,1246.0,"[0, 0]",No,Other Protestant,"[0, 0]",0.175,438.0,0.5939,0.4815,0.5852,0.5853,500.0,593.0,460.0,580.0,1084.0,19.0,25.0,22.0,33550.0,33550.0,0.4369,,16131.0,,20236.0,,21651.0,,21986.0,,29410.0,Currently certified as operating,Co-Educational
80,001155,San Jose State University,CA,95192-0001,Public,"Far West (AK, CA, HI, NV, OR, WA)",https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential",,27125.0,"[0, 0]",No,,"[0, 0]",0.1512,8073.0,0.4924,0.1427,0.6491,0.5466,510.0,620.0,520.0,640.0,1143.0,19.0,26.0,23.0,7796.0,19676.0,0.4297,11033.0,,12456.0,,16690.0,,20625.0,,23545.0,,Currently certified as operating,Co-Educational
81,021383,Palo Alto University,CA,94304-1337,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,102.0,"[0, 0]",No,,"[0, 0]",0.0392,969.0,0.6275,,,,,,,,,,,,,,0.5124,,,,,,,,,,,Currently certified as operating,Co-Educational
82,001255,Pacific Oaks College,CA,91103,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",www.pacificoaks.edu/admissions/cost-financial-aid/financial-aid-services/,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Other Special Focus Institutions,"Four-year, higher part-time","Four-year, very small, primarily nonresidential",,476.0,"[0, 0]",No,,"[0, 0]",0.9895,635.0,0.9223,,,0.3095,,,,,,,,,13688.0,13688.0,0.6702,,,,,,,,,,,Currently certified as operating,Co-Educational
83,025780,Santa Barbara Business College-Santa Maria,CA,93454,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",cloud.sbbcollege.edu/npc/npc_sm.htm,4-year,Predominantly associates-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Mixed Baccalaureate/Associates,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,86.0,"[0, 0]",No,,"[0, 0]",0.0,,0.7907,,0.6429,,,,,,,,,,11658.0,11658.0,0.8333,,15794.0,,16078.0,,18080.0,,,,,Currently certified as operating,Co-Educational
84,023043,Platt College-San Diego,CA,92115-3919,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",www.platt.edu,4-year,Predominantly associates-degree granting,Bachelors degree,"Special Focus Four-Year: Arts, Music & Design Schools","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential",,144.0,"[0, 0]",No,,"[0, 0]",0.0,,0.3611,,0.6923,,,,,,,,,,17235.0,17235.0,0.5281,,26224.0,,26902.0,,23049.0,,31565.0,,33180.0,Currently certified as operating,Co-Educational
85,004508,University of Colorado Denver/Anschutz Medical Campus,CO,80217-3364,Public,"Rocky Mountains (CO, ID, MT, UT, WY)",www.ucdenver.edu/student-services/resources/CostsAndFinancing/FASO/Learn/Pages/Net-Price-Calculator.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential",,11892.0,"[0, 0]",No,,"[0, 0]",0.2491,9202.0,0.5425,0.2179,0.4807,0.6363,510.0,610.0,510.0,600.0,1132.0,21.0,26.0,24.0,9283.0,25771.0,0.265,12099.0,,13034.0,,16253.0,,20829.0,,21837.0,,Currently certified as operating,Co-Educational
86,023580,Thomas Aquinas College,CA,93060,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://thomasaquinas.edu/admission/net-price-calculator-financial-aid-calculator,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, very small, highly residential",,407.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.0,,0.5086,0.7143,0.8571,0.7773,630.0,720.0,590.0,680.0,1307.0,25.0,30.0,28.0,25000.0,25000.0,0.2351,,14452.0,,15086.0,,17731.0,,22036.0,,29600.0,Currently certified as operating,Co-Educational
