,id,latest.academics.program_percentage.agriculture,latest.academics.program_percentage.architecture,latest.academics.program_percentage.biological,latest.academics.program_percentage.business_marketing,latest.academics.program_percentage.communication,latest.academics.program_percentage.communications_technology,latest.academics.program_percentage.computer,latest.academics.program_percentage.construction,latest.academics.program_percentage.education,latest.academics.program_percentage.engineering,latest.academics.program_percentage.engineering_technology,latest.academics.program_percentage.english,latest.academics.program_percentage.ethnic_cultural_gender,latest.academics.program_percentage.family_consumer_science,latest.academics.program_percentage.health,latest.academics.program_percentage.history,latest.academics.program_percentage.humanities,latest.academics.program_percentage.language,latest.academics.program_percentage.legal,latest.academics.program_percentage.library,latest.academics.program_percentage.mathematics,latest.academics.program_percentage.mechanic_repair_technology,latest.academics.program_percentage.military,latest.academics.program_percentage.multidiscipline,latest.academics.program_percentage.parks_recreation_fitness,latest.academics.program_percentage.personal_culinary,latest.academics.program_percentage.philosophy_religious,latest.academics.program_percentage.physical_science,latest.academics.program_percentage.precision_production,latest.academics.program_percentage.psychology,latest.academics.program_percentage.public_administration_social_service,latest.academics.program_percentage.resources,latest.academics.program_percentage.science_technology,latest.academics.program_percentage.security_law_enforcement,latest.academics.program_percentage.social_science,latest.academics.program_percentage.theology_religious_vocation,latest.academics.program_percentage.transportation,latest.academics.program_percentage.visual_performing,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.25th_percentile.english,latest.admissions.act_scores.25th_percentile.math,latest.admissions.act_scores.25th_percentile.writing,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.english,latest.admissions.act_scores.75th_percentile.math,latest.admissions.act_scores.75th_percentile.writing,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.writing,latest.admissions.admission_rate.by_ope_id,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.25th_percentile.writing,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.75th_percentile.writing,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.sat_scores.average.overall,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.writing,latest.aid.federal_loan_rate,latest.aid.loan_principal,latest.aid.pell_grant_rate,latest.aid.students_with_any_loan,latest.completion.completion_rate_4yr_100nt,latest.completion.completion_rate_4yr_150_2ormore,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_nonresident.alien,latest.completion.completion_rate_4yr_150_race.unknown,latest.completion.completion_rate_4yr_150_white,latest.completion.completion_rate_4yr_150nt,latest.completion.transfer_rate.4yr.full_time,latest.cost.attendance.academic_year,latest.cost.attendance.program_year,latest.cost.avg_net_price.other_academic_year,latest.cost.avg_net_price.private,latest.cost.avg_net_price.program_year,latest.cost.avg_net_price.public,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.cost.tuition.program_year,latest.earnings.10_yrs_after_entry.median,latest.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.overall,latest.student.demographics.age_entry,latest.student.demographics.avg_family_income,latest.student.demographics.female_share,latest.student.demographics.first_generation,latest.student.demographics.men,latest.student.demographics.race_ethnicity.aian,latest.student.demographics.race_ethnicity.asian,latest.student.demographics.race_ethnicity.asian_pacific_islander,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.black_non_hispanic,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.nhpi,latest.student.demographics.race_ethnicity.non_resident_alien,latest.student.demographics.race_ethnicity.two_or_more,latest.student.demographics.race_ethnicity.unknown,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.white_non_hispanic,latest.student.demographics.women,latest.student.enrollment.all,latest.student.grad_students,latest.student.part_time_share,latest.student.share_25_older,latest.student.size,latest.student.students_with_pell_grant,latest.student.undergrads_with_pell_grant_or_federal_student_loan,ope6_id,ope8_id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.city,school.degree_urbanization,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.instructional_expenditure_per_fte,school.minority_serving.historically_black,school.name,school.online_only,school.open_admissions_policy,school.price_calculator_url,school.religious_affiliation,school.school_url,school.state,school.tuition_revenue_per_fte,school.under_investigation,school.zip
17,120795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,001256,00125600,1,24,18,0,Berkeley,,4,4,6424.0,0.7222,21899.0,0,Pacific School of Religion,0,,www.psr.edu/tuition-and-fees,78.0,www.psr.edu,CA,9264.0,0,94709
18,120865,0.0,0.0,0.0819,0.0893,0.0645,0.0,0.0025,0.0,0.0248,0.005,0.0,0.0174,0.0,0.0,0.5285,0.0025,0.0,0.0199,0.0,0.0,0.0025,0.0,0.0,0.0,0.0149,0.0,0.0,0.0025,0.0,0.0347,0.0174,0.0149,0.0,0.0,0.0149,0.0298,0.0,0.0323,18.0,16.0,17.0,,24.0,26.0,25.0,,21.0,21.0,21.0,,0.50210084033613,0.5021,480.0,470.0,420.0,590.0,560.0,540.0,1055.0,1055.0,535.0,515.0,480.0,0.726,22000.0,0.4298,0.9514237856,0.2481,0.5833,0.5,0.5488,0.48,0.4409,0.4444,0.3,0.5714,0.5816,0.5192,0.3379,41331.0,,,20995.0,,,29469.0,29469.0,,51700.0,93.0,61700.0,558.0,21.0,72387.0,0.6164154104,0.2572463768,0.3793,0.0051,0.1863,0.0,0.0762,0.0,0.2608,0.0102,0.0305,0.0847,0.1304,0.2159,0.0,0.6207,1465.0,3.0,0.0889,0.1346,1181.0,0.5561139028,1438.0,001258,00125800,1,22,11,11,Angwin,,4,3,6099.0,0.9888,10973.0,0,Pacific Union College,0,2.0,https://puc.studentaidcalculator.com/survey.aspx,95.0,www.puc.edu,CA,16634.0,0,94508-9707
19,122728,0.0,0.0,0.0459,0.2085,0.0,0.0,0.0,0.0,0.0989,0.0,0.0,0.053,0.0,0.0,0.0389,0.0247,0.0,0.0,0.0,0.0,0.0071,0.0,0.0,0.0,0.0459,0.0,0.0,0.0,0.0,0.2403,0.0,0.0035,0.0,0.0071,0.0389,0.1307,0.0,0.0565,21.0,19.0,20.0,,26.0,26.0,26.0,,24.0,23.0,23.0,,0.66053921568627,0.6605,500.0,500.0,440.0,605.0,610.0,550.0,1129.0,1129.0,553.0,555.0,495.0,0.6936,15000.0,0.4146,0.884244373,0.5126,0.5,1.0,0.6667,0.6667,0.5833,1.0,,,0.6429,0.6446,0.0,42074.0,,,21817.0,,,30550.0,30550.0,,37300.0,32.0,45100.0,256.0,24.0,61288.0,0.6221864952,0.3268892794,0.4125,0.021,0.0455,0.0,0.0614,0.0,0.1961,0.0093,0.0269,0.0143,0.0261,0.5993,0.18,0.5875,395.0,300.0,0.1717,0.2417,1188.0,0.5964630225,1165.0,001281,00128100,1,22,11,13,Rocklin,,4,3,7011.0,0.2457,6282.0,0,William Jessup University,0,2.0,www.jessup.edu/financial-aid/undergraduate/#tab_undergrad-net-price-calculator,79.0,WWW.JESSUP.EDU,CA,14675.0,0,95765-3707
20,122755,0.0,0.0,0.0238,0.2553,0.0755,0.0,0.032,0.0,0.0393,0.1149,0.0079,0.0149,0.001,0.0,0.0724,0.0084,0.0112,0.0082,0.0,0.0,0.0066,0.0,0.0,0.0154,0.0336,0.0,0.0036,0.0154,0.0,0.0603,0.011,0.0124,0.0,0.0306,0.065,0.0,0.0073,0.0742,19.0,18.0,18.0,,26.0,25.0,27.0,,23.0,22.0,23.0,,0.66877683412203,0.6688,500.0,500.0,,600.0,610.0,,1110.0,1110.0,550.0,555.0,,0.3197,12865.5,0.4104,0.5950203252,0.1009,0.5042,0.0,0.6499,0.43,0.4875,0.4167,0.7143,0.5059,0.5823,0.5675,0.049,23030.0,,,,,14627.0,7721.0,19601.0,,56100.0,546.0,63800.0,4600.0,22.0,44094.0,0.521976626,0.4904813496,0.5202,0.0011,0.3587,0.3404,0.034,0.0477,0.28,0.0043,0.0736,0.0494,0.037,0.1619,0.2741,0.4798,20711.0,8057.0,0.1652,0.1787,27591.0,0.7735010163,26432.0,001155,00115500,1,18,15,13,San Jose,,4,3,10325.0,0.4136,8592.0,0,San Jose State University,0,2.0,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,,www.sjsu.edu,CA,7511.0,0,95192-0001
21,122852,0.0,0.0,0.0,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2295,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7212,18243.5,0.6923,0.8536585366,0.0,1.0,,0.0,,0.7273,,,,0.6667,0.7045,0.0,22201.0,,,15500.0,27664.0,,10000.0,10000.0,,29400.0,87.0,29100.0,309.0,24.0,26536.0,0.756097561,0.6774193548,0.2564,0.0,0.0128,0.0,0.0128,0.0,0.7821,0.0,0.0,0.0,0.0,0.1923,0.0,0.7436,250.0,,0.0,0.4872,78.0,,104.0,025780,02578000,1,23,6,11,Santa Maria,,3,2,5043.0,,5401.0,0,Santa Barbara Business College-Santa Maria,0,1.0,cloud.sbbcollege.edu/npc/npc_sm.htm,,sbbcollege.edu,CA,16459.0,0,93454
22,123572,0.0009,0.0,0.0393,0.1921,0.0475,0.0,0.0219,0.0,0.0484,0.01,0.0,0.0319,0.0132,0.0242,0.0301,0.0256,0.073,0.0105,0.0,0.0,0.0151,0.0,0.0,0.0046,0.0388,0.0,0.0046,0.0164,0.0,0.0931,0.0,0.0393,0.0,0.047,0.1378,0.0,0.0,0.0347,19.0,18.0,17.0,,24.0,24.0,24.0,,22.0,21.0,21.0,,0.82026476578411,0.8203,500.0,480.0,,590.0,580.0,,1078.0,1078.0,545.0,530.0,,0.3952,13000.0,0.3271,0.7395993837,0.2934,0.4884,0.8,0.6111,0.3714,0.5439,0.5,0.5714,0.5169,0.6275,0.5846,0.0641,24410.0,,,,,17296.0,7724.0,19604.0,,49200.0,234.0,53200.0,2045.0,22.0,61154.0,0.6668721109,0.4147465438,0.3766,0.0045,0.0493,0.0442,0.0239,0.0174,0.3248,0.0028,0.0235,0.0666,0.0679,0.4367,0.6533,0.6234,6211.0,814.0,0.0876,0.1173,8633.0,0.6369799692,8631.0,001156,00115600,1,18,13,13,Rohnert Park,,4,3,9775.0,0.4812,7549.0,0,Sonoma State University,0,2.0,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,,www.sonoma.edu,CA,6096.0,0,94928-3609
23,133872,0.0,0.0,0.0527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9429,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,17.0,,23.0,23.0,22.0,,21.0,22.0,20.0,,0.96845425867507,0.9685,470.0,450.0,,540.0,508.0,,1019.0,1019.0,505.0,479.0,,0.5347,16917.0,0.3683,0.8462623413,0.1818,,,,0.1,0.2857,,0.0,,0.25,0.1923,0.5385,25873.0,,,18899.0,,,14400.0,14400.0,,56000.0,73.0,58200.0,620.0,26.0,44113.0,0.8251057828,0.3902053712,0.1824,0.0015,0.0623,0.0,0.1611,0.0,0.2979,0.0038,0.0091,0.0274,0.0388,0.3982,0.0,0.8176,581.0,318.0,0.6125,0.4775,1316.0,0.6558533145,1659.0,031155,03115500,1,26,9,5,Orlando,,4,3,7500.0,0.98,10448.0,0,AdventHealth University,0,2.0,npc.collegeboard.org/student/app/fhchs,95.0,www.ahu.edu,FL,15251.0,0,32803
24,133492,0.0,0.0,0.2158,0.2343,0.0371,0.0,0.0116,0.0,0.0,0.0,0.0,0.0418,0.0278,0.0,0.0,0.007,0.0209,0.0023,0.0,0.0,0.0023,0.0,0.0,0.0023,0.0023,0.0,0.0139,0.0162,0.0,0.1462,0.0,0.1253,0.0,0.0,0.0673,0.0,0.0,0.0255,23.0,22.0,20.0,,29.0,29.0,27.0,,26.0,26.0,24.0,,0.72729281767955,0.7273,540.0,520.0,,650.0,610.0,,1207.0,1207.0,595.0,565.0,,0.6818,19623.0,0.219,0.917721519,0.6315,0.4118,0.5,0.7143,0.3846,0.5833,1.0,0.6429,1.0,0.7268,0.6952,0.0,57085.0,,,32718.0,,,43044.0,43044.0,,42200.0,119.0,46700.0,746.0,21.0,95774.0,0.653164557,0.2037533512,0.3404,0.0035,0.0248,0.0153,0.0382,0.0741,0.0842,0.0015,0.0372,0.0337,0.0069,0.7701,0.7373,0.6596,1572.0,,0.0585,0.0614,2018.0,0.4113924051,2046.0,001487,00148700,1,21,11,14,Saint Petersburg,,3,3,7550.0,0.8284,13762.0,0,Eckerd College,0,2.0,https://www.eckerd.edu/admissions/net-price-calculator/,66.0,https://www.eckerd.edu,FL,22903.0,0,33711-4700
25,133508,0.0,0.0025,0.0,0.0541,0.0,0.0,0.0413,0.0,0.0255,0.0,0.0006,0.0,0.0,0.0,0.1899,0.0,0.6428,0.0,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2851,4500.0,0.3348,0.4087040308,,0.2353,0.0,0.475,0.3122,0.3297,0.25,0.5,0.4531,0.3527,0.3481,0.1183,13223.0,,,,,8664.0,3401.0,12979.0,,34700.0,378.0,38200.0,2218.0,23.0,34041.0,0.6214870724,0.504302926,0.3892,0.0034,0.0174,0.0164,0.1182,0.1026,0.3138,0.0021,0.0253,0.0231,0.0396,0.457,0.5565,0.6108,8919.0,,0.6233,0.2705,12618.0,0.8308977035,16627.0,001477,00147700,1,23,12,5,Fort Myers,,3,2,6419.0,0.2487,3710.0,0,Florida SouthWestern State College,0,1.0,www.fsw.edu/financialaid/netprice,,www.fsw.edu,FL,1585.0,0,33919
26,137032,0.0,0.0,0.0128,0.2909,0.0,0.0,0.0552,0.0,0.0319,0.0,0.0,0.0051,0.0,0.0,0.0364,0.0019,0.183,0.0,0.0,0.0,0.0022,0.0,0.0,0.0019,0.014,0.0,0.0102,0.0,0.0,0.0939,0.0543,0.0,0.0,0.1775,0.0271,0.0016,0.0,0.0,20.0,19.0,17.0,,25.0,24.0,24.0,,23.0,22.0,21.0,,0.58485069191551,0.5849,430.0,480.0,,520.0,600.0,,1056.0,1056.0,475.0,540.0,,0.4274,12727.0,0.418,0.7745715726,0.3425,0.0,0.6667,0.5714,0.4394,0.4051,,0.5897,0.5735,0.4783,0.4798,0.2941,36298.0,,,18456.0,,,22220.0,22220.0,,43800.0,700.0,50500.0,3841.0,30.0,31623.0,0.6721270161,0.4910432034,0.4064,0.0047,0.0152,0.0,0.3441,0.0,0.1231,0.0024,0.0293,0.0195,0.1191,0.3425,0.0,0.5936,8462.0,3428.0,0.2903,0.6821,9404.0,0.7686491935,11017.0,001526,00152600,1,18,15,7,Saint Leo,,4,3,7677.0,0.2154,4198.0,0,Saint Leo University,0,2.0,https://www.saintleo.edu/net-price-calculator,30.0,www.saintleo.edu,FL,10889.0,0,33574-6665
27,137078,0.0,0.0004,0.0063,0.0779,0.0019,0.0063,0.0703,0.0,0.0249,0.0,0.0144,0.0,0.0,0.0076,0.1784,0.0,0.5141,0.0,0.0116,0.0,0.0,0.0,0.0,0.0011,0.0,0.0054,0.0,0.0,0.0,0.0,0.0039,0.0037,0.0,0.066,0.0,0.0,0.0016,0.0043,,,,,,,,,,,,,,,,,,,,,,,,,,0.3001,9500.0,0.3865,0.5388028537,,0.2115,0.2,0.38,0.125,0.249,0.0,0.2857,0.3333,0.3222,0.2858,0.1185,12040.0,,,,,7247.0,3352.0,11607.0,,32900.0,1202.0,36700.0,5243.0,26.0,30553.0,0.6171915782,0.4442639594,0.3858,0.0033,0.0355,0.0324,0.143,0.1231,0.1437,0.0032,0.0073,0.0297,0.0172,0.6172,0.6976,0.6142,19900.0,,0.6928,0.4798,24824.0,0.8076387681,30028.0,001528,00152800,1,23,15,5,Clearwater,,3,2,6937.0,0.2407,4688.0,0,St Petersburg College,0,1.0,go.spcollege.edu/getfunds/,,www.spcollege.edu,FL,2146.0,0,33760-2822
28,139968,0.0,0.0,0.0472,0.0309,0.0,0.0,0.0,0.0,0.0456,0.0,0.0,0.0147,0.0,0.0,0.1873,0.0163,0.5733,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,15.0,,19.0,19.0,18.0,,17.0,17.0,17.0,,0.83638621546103,0.8364,430.0,410.0,,530.0,500.0,,924.0,924.0,480.0,455.0,,0.5086,8250.0,0.5317,0.7554639175,,0.037,0.0,0.2222,0.104,0.2245,0.0,0.5,0.1667,0.1905,0.1491,0.2455,14923.0,,,,,10074.0,3828.0,10010.0,,31200.0,176.0,34700.0,1264.0,21.0,39724.0,0.6329896907,0.3781278962,0.3241,0.0006,0.0088,0.0,0.4185,0.0,0.0383,0.0,0.0014,0.0371,0.0054,0.4899,0.0,0.6759,2890.0,,0.2642,0.145,3527.0,0.7921649485,3901.0,001575,00157500,1,23,13,6,Barnesville,,3,2,5376.0,0.6481,5297.0,0,Gordon State College,0,2.0,www.gordonstate.edu/netpricecalculator/npcalc.htm,,www.gordonstate.edu,GA,2007.0,0,30204
29,142285,0.058,0.0163,0.0563,0.1476,0.0642,0.0146,0.0124,0.0,0.0485,0.1166,0.0034,0.0158,0.0017,0.0524,0.0,0.009,0.0327,0.013,0.0,0.0,0.0124,0.0,0.0,0.0085,0.0417,0.0,0.0062,0.0259,0.0,0.0575,0.0,0.0676,0.0,0.0,0.0789,0.0,0.0,0.0389,20.0,19.0,19.0,6.0,26.0,26.0,26.0,8.0,23.0,23.0,23.0,7.0,0.73091576125299,0.7309,510.0,500.0,440.0,620.0,610.0,560.0,1127.0,1127.0,565.0,555.0,500.0,0.4278,16750.0,0.3164,0.8497839814,0.3032,0.5556,0.3571,0.75,0.0588,0.4375,0.0,0.625,0.8571,0.5634,0.5486,0.2606,20341.0,,,,,14354.0,7488.0,23812.0,,41900.0,386.0,47000.0,2919.0,21.0,59886.0,0.5058158857,0.3178761062,0.5241,0.0068,0.0138,0.0231,0.0122,0.0128,0.1068,0.0029,0.0501,0.0428,0.0241,0.7405,0.8127,0.4759,8759.0,2187.0,0.0704,0.0995,7685.0,0.6493851778,9586.0,001626,00162600,1,16,13,13,Moscow,,4,3,8963.0,0.8311,11464.0,0,University of Idaho,0,2.0,www.uidaho.edu/financial-aid/cost-of-attendance,,www.uidaho.edu,ID,8772.0,0,83844-2282
30,142328,0.0,0.0,0.0125,0.1417,0.0177,0.0115,0.026,0.0,0.051,0.0031,0.0177,0.0052,0.0,0.0,0.1885,0.0031,0.3198,0.0,0.0083,0.0,0.0031,0.0344,0.0,0.0177,0.0469,0.0,0.0,0.0042,0.0073,0.0198,0.0385,0.0,0.0,0.0188,0.0031,0.0,0.0,0.0,17.0,16.0,16.0,,22.0,23.0,22.0,,20.0,20.0,19.0,,0.99602272727272,0.996,470.0,460.0,,560.0,540.0,,1013.0,1013.0,515.0,500.0,,0.4337,10000.0,0.3451,0.8217366302,0.0939,0.28,0.0455,0.1667,0.1667,0.24,1.0,0.0,0.0,0.2948,0.2778,0.2726,15945.0,,,,,11152.0,6334.0,18410.0,,34600.0,221.0,38200.0,1356.0,25.0,43630.0,0.6354226567,0.4047013977,0.3672,0.0235,0.0116,0.0157,0.0102,0.0071,0.0717,0.0048,0.0204,0.0384,0.0258,0.7936,0.8398,0.6328,2693.0,,0.2523,0.2977,2941.0,0.6998274871,3924.0,001621,00162100,1,22,9,7,Lewiston,,3,3,6060.0,0.9897,8157.0,0,Lewis-Clark State College,0,2.0,connect.lcsc.edu/npcalc,,www.lcsc.edu,ID,4623.0,0,83501-2698
31,140988,0.0,0.0,0.0436,0.2718,0.0235,0.0,0.0134,0.0,0.0638,0.0,0.0,0.0134,0.0,0.0,0.0738,0.0235,0.1208,0.0101,0.0,0.0,0.0034,0.0,0.0,0.0067,0.0973,0.0,0.0134,0.0067,0.0,0.0235,0.0537,0.0,0.0,0.0906,0.0134,0.0067,0.0,0.0268,17.0,16.0,16.0,,24.0,23.0,24.0,,21.0,20.0,20.0,,0.5330626450116,0.5337,440.0,440.0,410.0,550.0,540.0,530.0,1017.0,1017.0,495.0,490.0,470.0,0.6392,19000.5,0.444,0.8875855327,0.2985,1.0,0.5,0.5,0.2807,0.3636,0.0,0.1765,0.375,0.4196,0.3955,0.0,33718.0,,,19439.0,,,21730.0,21730.0,,43200.0,129.0,50100.0,1049.0,26.0,47983.0,0.5464320626,0.3538461538,0.4272,0.0008,0.004,0.0067,0.2809,0.1382,0.0562,0.0008,0.0285,0.0229,0.0103,0.5957,0.7513,0.5728,1889.0,117.0,0.1028,0.2153,1264.0,0.6842619746,1419.0,001591,00159100,2,20,11,11,Rome,,4,3,4945.0,0.7519,4974.0,0,Shorter University,0,2.0,www.shorter.edu/npc/,54.0,www.shorter.edu/,GA,7929.0,0,30165
32,143288,0.0,0.0,0.1724,0.2184,0.046,0.0,0.046,0.0,0.0575,0.0,0.0,0.0345,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.0,0.0,0.0345,0.0,0.0,0.0345,0.0,0.1034,0.0,0.0,0.0,0.1034,0.0345,0.0,0.0,0.0805,18.0,17.0,17.0,,23.0,23.0,23.0,,21.0,20.0,20.0,,0.59533898305084,0.5953,428.0,390.0,,538.0,460.0,,1041.0,1041.0,483.0,425.0,,0.698,11135.5,0.6007,0.88647343,0.4539,0.4,,0.0,0.1,0.6667,0.0,,0.2,0.5259,0.4752,0.0,29448.0,,,12118.0,,,21992.0,21992.0,,37400.0,31.0,41700.0,339.0,20.0,41564.0,0.5603864734,0.4395604396,0.4332,0.0036,0.009,0.0068,0.1119,0.0695,0.0451,0.0018,0.0181,0.0271,0.0271,0.7563,0.8492,0.5668,540.0,,0.0144,0.0596,554.0,0.7487922705,596.0,001639,00163900,1,21,8,10,Carlinville,,3,3,6094.0,0.5606,6523.0,0,Blackburn College,0,2.0,https://blackburn.edu/prospective-students/net-price-calculator/,66.0,www.blackburn.edu,IL,11779.0,0,62626
33,143358,0.0,0.0,0.0264,0.1889,0.0967,0.0158,0.0395,0.0,0.0729,0.2135,0.0,0.0211,0.0,0.0299,0.1178,0.0079,0.0018,0.0053,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0018,0.0079,0.0,0.0475,0.0202,0.0044,0.0,0.0114,0.0211,0.0,0.0,0.0466,22.0,22.0,22.0,,28.0,28.0,27.0,,25.0,25.0,25.0,,0.71374120406567,0.7137,550.0,530.0,,640.0,650.0,,1212.0,1212.0,595.0,590.0,,0.6457,23750.0,0.241,0.9591954023,0.5089,0.75,0.75,0.8,0.5111,0.5672,,1.0,1.0,0.7585,0.7268,0.0,45148.0,,,24814.0,,,32930.0,32930.0,,53600.0,120.0,58300.0,1812.0,20.0,92115.0,0.5298850575,0.2360436893,0.4939,0.0009,0.0353,0.0414,0.0713,0.078,0.1023,0.0,0.0164,0.0198,0.0218,0.7323,0.8128,0.5061,5116.0,1195.0,0.0286,0.029,4643.0,0.4091954023,4473.0,001641,00164100,1,18,13,14,Peoria,,4,3,8740.0,0.5767,14132.0,0,Bradley University,0,2.0,https://www.admissions.bradley.edu/ssl/estimator,,www.bradley.edu,IL,17463.0,0,61625-0001
34,141325,0.0,0.0,0.1327,0.1947,0.0796,0.0,0.0,0.0,0.0265,0.0,0.0,0.0354,0.0,0.0177,0.2124,0.0088,0.0,0.0177,0.0,0.0,0.0177,0.0,0.0,0.0,0.0,0.0,0.0177,0.0088,0.0,0.0973,0.0,0.0088,0.0,0.0,0.0531,0.0,0.0,0.0708,21.0,20.0,17.0,,24.0,25.0,23.0,,23.0,23.0,20.0,,0.46601941747572,0.466,530.0,490.0,450.0,610.0,580.0,580.0,1114.0,1114.0,570.0,535.0,515.0,0.5095,17735.0,0.4111,0.8909090909,0.4902,1.0,,,0.3448,0.6667,,0.7391,,0.5814,0.5588,0.0,31898.0,,,14974.0,,,22370.0,22370.0,,29900.0,35.0,37600.0,166.0,22.0,46198.0,,0.3515625,0.0,0.002,0.02,0.025,0.2934,0.3865,0.0539,0.002,0.1477,0.0459,0.016,0.4192,0.3865,1.0,560.0,39.0,0.1657,0.2908,501.0,0.7236363636,630.0,001600,00160000,1,21,8,13,Macon,,4,3,6743.0,1.0,11371.0,0,Wesleyan College,0,2.0,wesportal.wesleyancollege.edu/ICS/Net_Price_Calculator/,71.0,www.wesleyancollege.edu,GA,11752.0,0,31210-4462
35,142115,0.0,0.0,0.0336,0.1881,0.0804,0.0,0.0353,0.0,0.0408,0.0619,0.0,0.0234,0.0017,0.0,0.2072,0.014,0.0274,0.0177,0.0,0.0,0.0091,0.0,0.0,0.0385,0.0222,0.0,0.0014,0.0168,0.0,0.0462,0.0143,0.0083,0.0,0.0356,0.0513,0.0,0.0,0.0248,21.0,20.0,19.0,7.0,26.0,26.0,26.0,8.0,24.0,23.0,23.0,8.0,0.83990536277602,0.8399,470.0,470.0,440.0,580.0,580.0,550.0,1093.0,1093.0,525.0,525.0,495.0,0.3814,14635.0,0.2751,0.8131447587,0.1902,0.434,0.3529,0.4884,0.3333,0.3855,0.4615,0.5316,0.5203,0.429,0.4394,0.2355,18284.0,,,,,13796.0,7326.0,22642.0,,37100.0,846.0,43100.0,5092.0,23.0,62341.0,0.56921797,0.3347085202,0.4528,0.0037,0.0215,0.0346,0.017,0.0181,0.1292,0.0048,0.0229,0.0461,0.0135,0.7412,0.8046,0.5472,14756.0,3377.0,0.2349,0.2188,16265.0,0.6083194676,20209.0,001616,00161600,1,16,15,9,Boise,,4,3,7763.0,0.5122,7859.0,0,Boise State University,0,2.0,financialaid.boisestate.edu/net-price-calculator/,,www.boisestate.edu,ID,8148.0,0,83725
36,143978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36238532110091,,,,,,,,,,,,,,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31396.0,0.8325123153,0.4642857143,,,,,,,,,,,,,,,,1271.0,,,,0.6157635468,,021553,02155307,6,26,18,0,Chicago,,4,4,7225.0,0.7874,7739.0,0,The Chicago School of Professional Psychology at Chicago,0,,www.thechicagoschool.edu/admissions/financial-aid/tuition-and-fees/,,www.thechicagoschool.edu,IL,20977.0,0,60654
